congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
118,DC,At Large,0.6570008259752451,0.14767864977534387,0.38793794147623173,0.408605951349982,0.04156872448348386,0.0024095249877756375,0.0010663179041256487,0.833650182748066,0.04550491417944181,1.976003822857069e-4,108210
115,DE,99,0.314082604667109,0.09834742445998414,0.6852201274162697,0.22183804967057347,0.04040878954543805,0.0036939313984168864,5.909460839454464e-4,0.6249650763849309,0.19534314547222315,0.005746471317933416,62852
115,DE,At Large,0.314082604667109,0.09834742445998414,0.6852201274162697,0.22183804967057347,0.04040878954543805,0.0036939313984168864,5.909460839454464e-4,0.6249650763849309,0.19534314547222315,0.005746471317933416,62852
116,DE,99,0.3320170926989383,0.09989073327828919,0.6774937253790446,0.22532975135659153,0.03757789361693388,0.004470282327134706,4.3953154973895114e-4,0.6136921990898188,0.2007398173200504,0.005703116115701593,70176
116,DE,At Large,0.3320170926989383,0.09989073327828919,0.6774937253790446,0.22532975135659153,0.03757789361693388,0.004470282327134706,4.3953154973895114e-4,0.6136921990898188,0.2007398173200504,0.005703116115701593,70176
117,DE,99,0.36071337739392184,0.10009496582219628,0.603496423943258,0.2142320133743533,0.04083876584000237,0.003489499352056109,2.478014422934246e-4,0.624167940346962,0.20042883174605158,0.004112242229508334,71091
117,DE,At Large,0.36071337739392184,0.10009496582219628,0.603496423943258,0.2142320133743533,0.04083876584000237,0.003489499352056109,2.478014422934246e-4,0.624167940346962,0.20042883174605158,0.004112242229508334,71091
118,DE,99,0.362249668163595,0.11359593282871207,0.5934430995551851,0.2249861903885104,0.043089864229714406,0.005084844314800996,2.781304208781944e-4,0.6339329974582246,0.19483883327178037,0.0036833030835072946,81361
118,DE,At Large,0.362249668163595,0.11359593282871207,0.5934430995551851,0.2249861903885104,0.043089864229714406,0.005084844314800996,2.781304208781944e-4,0.6339329974582246,0.19483883327178037,0.0036833030835072946,81361
115,FL,1,0.2816418930782133,0.0552083005068516,0.7655189135200943,0.13384136400382535,0.027200585506526816,0.004554654243089396,0.002021360955384068,0.6127446165664183,0.1822546431152595,0.0042381391475930855,55229
115,FL,10,0.31708549610700737,0.25043156168427055,0.555686132165092,0.2859855359451051,0.05108121026547782,0.003387205169396197,0.0014117847187032424,0.5945420493221532,0.19342165307170156,0.0033119901888083968,50963
115,FL,11,0.21509011946371745,0.06750095995866569,0.8773291417809268,0.0713202813143645,0.013266340291404347,0.004361000869892427,3.397516479557528e-5,0.5618194652439785,0.2156437195806814,0.0049606888805690755,46001
115,FL,12,0.27943696934377843,0.10970620930399774,0.872792083794393,0.04920203542846889,0.02707308211389822,0.0032617251255280576,8.965608080119066e-4,0.6550148773274312,0.17149351629482065,0.0025734563371735916,52573
115,FL,13,0.30767039757511655,0.12478990307414844,0.7848791580440274,0.1262340743973244,0.03556766229028662,0.0034454191199282686,7.493599075403063e-4,0.6276043480052694,0.17522194068602304,6.878136195623289e-4,50724
115,FL,14,0.36968647942521227,0.21027454736257728,0.6968677099299768,0.18012863537902435,0.04660388111388263,0.0032059480240244167,1.6859914623443744e-4,0.6550868996761591,0.1581793942541695,0.002488908544181341,51774
115,FL,15,0.2545517551247606,0.13434694351902068,0.7370890214612226,0.16218981947780275,0.031226466258619353,0.00382923994731541,7.933679398775858e-4,0.5972959084933298,0.20962448363997946,0.011147370317724078,53367
115,FL,16,0.32817826301992775,0.13493448078232975,0.8367519751786138,0.08906832782713849,0.022013977033016163,0.002516346047092219,0.0010352246437476933,0.6142336482542969,0.18554313777061562,0.008723992579944419,59437
115,FL,17,0.2187260682705546,0.10601744243543307,0.8646823540971348,0.07337779544409048,0.014175089180496475,0.002302008451331471,6.571698184233411e-4,0.5435196631450644,0.22742555983780546,0.02391884732451721,49449
115,FL,18,0.3272793902081501,0.15768057820054143,0.7931261413716808,0.1323005931913074,0.022849327347329865,0.0026594443113649065,0.0016587720450547214,0.6124929976064546,0.17878111063418042,0.004437880584636203,58754
115,FL,19,0.33368489237964283,0.1840856308617193,0.8529343511672391,0.07706098944943539,0.01847878708193547,0.0012796641850956688,4.5200259568246637e-4,0.5788162209898117,0.20566032008949672,0.004019547052982573,56828
115,FL,2,0.23768570857006455,0.049903997969424005,0.8043455418076221,0.1307851969917999,0.01692760750931022,0.0037234049811885146,7.355379457066554e-4,0.5854510664832959,0.19382917474608558,0.017260201423116676,48838
115,FL,20,0.20614289527873758,0.34325167403145884,0.37539623212815687,0.5373907503256594,0.02797927134291545,0.001814230607887109,7.140852044952042e-4,0.5165816839177628,0.22296784945862014,0.006492271169546613,44436
115,FL,21,0.3544403901264628,0.28314504329166673,0.762435469292854,0.1608821559008493,0.028267659580418512,0.0029524268376552964,3.324261003431044e-4,0.596764109242711,0.16242249506507547,0.005362208443567124,58410
115,FL,22,0.40166584619712364,0.2854793922083252,0.7649172742707923,0.1495232389961045,0.031919984907808556,0.0014145619789305065,3.1640646978417503e-4,0.6537073071828995,0.16425296950578894,0.0011098618399745114,62353
115,FL,23,0.40380806296267785,0.36737294896639755,0.7130026079236121,0.15126221781425678,0.04544632967358913,0.0038374016897544157,9.831852155426685e-4,0.6886073642741456,0.14897172953148183,0.0020615724793672766,66872
115,FL,24,0.21321575995539457,0.4395623264814473,0.43326179829692163,0.4813508353007076,0.01323001590405859,0.0012225481350192193,1.2862158180107516e-4,0.5114198887901035,0.21255542810539557,0.0018599709561582238,41172
115,FL,25,0.2542389949551654,0.5597987857227315,0.9016593494722881,0.04584385072923468,0.012815586138115042,0.0017144854744266626,0,0.5315258757837602,0.2601004980711441,0.016200309864720135,50120
115,FL,26,0.28176685419721165,0.4953150580176916,0.8039013992150085,0.1037206785622724,0.020943816600977744,0.003974090617328899,3.2062325633545885e-4,0.5641034261161676,0.2103873501227723,0.012166028992103525,56496
115,FL,27,0.4191099660587728,0.5425780507113287,0.8679611561040549,0.05107852550076631,0.01760702175081813,0.0017359591635019522,7.107035241023913e-5,0.6573252744288219,0.16175017824224244,0.0016815790656894924,56183
115,FL,3,0.27256684134551595,0.07509725157856426,0.7507608162120468,0.16247307842567643,0.03316203699066051,0.0028829875684934936,6.765036847078779e-4,0.6134801123214121,0.1709491776468047,0.008620051223501096,47611
115,FL,4,0.40581648644755164,0.11047799213543985,0.8105923980857841,0.09275278744880905,0.046029718381078624,0.002451732481473089,1.4694342246048735e-4,0.6776452862463513,0.16022262223835548,0.004287603864686255,68964
115,FL,5,0.2054998683715091,0.07790266866570801,0.4470657074719506,0.4756058600702843,0.03042634484008237,0.0031620456432637596,2.908646035488206e-4,0.5670738879053125,0.20831579403498782,0.00466132646618217,40920
115,FL,6,0.24069098353286167,0.0787204571144778,0.8239829901267205,0.10398500772117879,0.018686675340598397,0.003928489209749637,1.312729727702348e-4,0.5879514746254006,0.20276674386147878,0.004938423078692698,48197
115,FL,7,0.4128482319169507,0.15018056330620072,0.7538226182000115,0.10769334385282968,0.04949423031282673,0.0022052456366540305,5.304648462806525e-4,0.6937687145651088,0.14324236057844508,3.478578587722119e-4,61423
115,FL,8,0.3044182913090176,0.08592371021000149,0.8323063184039152,0.09425675941492277,0.02172533262694639,0.0036586997059926615,0.001325131201758274,0.6235489066324403,0.1878666970487524,0.004605366158386773,52180
115,FL,9,0.24207389779289654,0.16853834922057595,0.7355325814996074,0.1297785192890447,0.029175558499275014,0.003450811821259913,4.8257181995047855e-4,0.557993857245324,0.21706729442922038,0.004283988989633335,50964
115,FL,99,0.30016593067373315,0.2094132435115402,0.7489380133845823,0.1609425139341437,0.027947419485866015,0.0029208637602292607,6.332933061124581e-4,0.6043782871564355,0.18935170692066172,0.0059510451743843866,53342.148148148146
116,FL,1,0.2694766774882976,0.05971902969416451,0.764250505759077,0.12864005611890192,0.02392569256111386,0.0041325057465505036,0.0010985776113139716,0.5959977178719156,0.20465839395236057,0.003842533162173727,58358
116,FL,10,0.3257228160654604,0.24959402883565746,0.5419906016751392,0.29529935907071414,0.05197539777781611,0.0015955467612248871,0,0.5983461091753774,0.18231126596980254,0.0055029036004645765,61737
116,FL,11,0.23455576311735982,0.07162481921309734,0.8651083737541692,0.07367250760042897,0.014523214514113677,0.004153179389801159,4.34134534971812e-4,0.5546586142759249,0.200648358020136,0.00797081259365799,52749
116,FL,12,0.28366888592543754,0.10755841184852115,0.8631321273794909,0.05516893707445261,0.03049027003308238,0.002822602513472072,5.830091654464149e-4,0.6634100058978896,0.16977944172343742,7.977821655796884e-4,56761
116,FL,13,0.3300776198927988,0.11717633101804395,0.78942757408516,0.1207490384851939,0.03495075568093289,0.002271553102679121,5.808724841387643e-4,0.6554754745108932,0.15843576495662304,0.0010146328191204437,56612
116,FL,14,0.38469298422595605,0.21530640715423063,0.6863229217277524,0.19006191161119315,0.04405128994549662,7.083515732861259e-4,0.0012278895693126225,0.6375688502768122,0.1907534842590981,0.0023800676390763834,60022
116,FL,15,0.2575484224165972,0.1434117814435151,0.7390108998694611,0.14131392472675447,0.03197952312135122,0.004543900241359601,0.0019456029871682554,0.5893893289963801,0.22030848329048844,0.010049315355962436,57496
116,FL,16,0.33097716777913083,0.12954827635531396,0.8224894864826205,0.09666599914175368,0.022220569303390073,0.0019453583178372193,0,0.5993659406327234,0.18975279905867362,0.009372157908528972,68071
116,FL,17,0.22968333130600493,0.1099006652964757,0.8572992492115603,0.07555352318845263,0.01269207733046372,0.004058383058673831,3.715421110053507e-4,0.5298887247728745,0.2321255384699742,0.015161121182731949,53693
116,FL,18,0.3231495877700925,0.15878010712014698,0.7960758637849956,0.12815460287379576,0.023189677056131258,0.0033201716134123875,5.479162844238459e-4,0.6209402600074164,0.17702753545125063,0.002655291229418786,68744
116,FL,19,0.3381469192843189,0.17441384468189572,0.8496626103074022,0.07786793243322733,0.019164166705681666,0.0013085029885487982,0.0011416388459723917,0.589772826181565,0.189201264978095,0.0033945513099486466,67598
116,FL,2,0.24642336681448518,0.055366639057572595,0.8115117435767234,0.1263192360466552,0.020441828748697585,0.002199015784354939,0.0020866370597285985,0.5847673452360527,0.2097913155229896,0.007041376920566674,54087
116,FL,20,0.20845116853628767,0.35990693651919153,0.3836151947192581,0.5294225403538855,0.02492202132683999,0.0033247638831946148,2.0561695679426965e-4,0.510886980341852,0.22207344527379075,0.007226471166942216,49223
116,FL,21,0.37070427654161453,0.2948856167187496,0.7437265277166824,0.16261445320545256,0.0273632473308025,0.004297160060312803,0,0.5801428198113158,0.18771365641115892,0.007786292924606286,65394
116,FL,22,0.4159967035030496,0.28903624796800853,0.7684114524812965,0.15107109111863676,0.03463288797074195,0.0013903618226092807,7.543172837218593e-4,0.6540092161182283,0.16240018217313099,0.002696776405509202,69452
116,FL,23,0.40648873362704524,0.3765091275178343,0.7200383295449481,0.15184608406807035,0.0492293454351924,0.0032601086965070828,9.018716458371021e-4,0.6758606964158593,0.1429982062711618,0.0012068758754953167,69198
116,FL,24,0.20366981929469408,0.4387417503719868,0.43335175049123464,0.47072798122774867,0.011487536619007302,0.0019874630828732357,0.0014163986903943258,0.5005014854813177,0.24211176891549022,0.0019408843493158112,44275
116,FL,25,0.2688161177470835,0.5736594418536907,0.9050892617230564,0.04117415139210117,0.0113218871402347,8.525630884129268e-4,0,0.5306830117181869,0.26537883312395744,0.011772247049858929,56270
116,FL,26,0.2850404524316724,0.48252579227121806,0.8119305820723708,0.11223879603201738,0.014134049383380008,0.0029963467618326885,9.34757750486266e-5,0.575184503050015,0.2184777355434513,0.015212194835220816,65584
116,FL,27,0.4112216822697063,0.5504713895768084,0.8558961331001141,0.05702901340566147,0.024294847286296065,9.831440092825847e-4,6.660867271562226e-5,0.6485238547497323,0.15949390749085618,0.0012402247054782063,60384
116,FL,3,0.3005353628440224,0.07968229330684021,0.7465026833513629,0.16351248255788672,0.03292491227885245,0.002828949362201705,0.0018222808420703114,0.6307543000477783,0.18907071189679886,0.006763616817964644,56005
116,FL,4,0.4189783216877728,0.105728652830843,0.7953183016735726,0.09881432850813468,0.045909343665357226,0.003710679414279479,8.179518915137491e-4,0.6805533656283582,0.15420833929667355,0.0031850301158788184,77026
116,FL,5,0.20372393308212536,0.0778085836667147,0.44544687016507256,0.470955762055254,0.02359276260598969,0.003836298194421815,2.0063475990482642e-4,0.5361836238879453,0.24136449084482542,0.0023651720377608925,43667
116,FL,6,0.24789367308996554,0.08534072148319638,0.7968208183894087,0.1087576142854432,0.01881827555015782,0.001934328962433029,0.001100631914530239,0.5644929207078416,0.2111587506822447,0.003960667680426363,55281
116,FL,7,0.4112706554729238,0.14790178900095707,0.7391101622125696,0.11598812240791186,0.051084689194826866,0.0038823038602174287,8.797761908267687e-4,0.6728258658304747,0.15915239691993274,0.0011668338582916523,66748
116,FL,8,0.3048720350681416,0.09197908814464974,0.8278669189627146,0.09013942946222994,0.02231948269054249,0.002346045567127671,7.986810865139558e-4,0.6001252952531684,0.19190856444012805,0.0030664364591201755,58740
116,FL,9,0.25647677004281183,0.1775050650733148,0.7398011744102194,0.13079586037567392,0.030205865183201126,0.0039168469489371934,0.001308119570069709,0.555325876896879,0.23363423557606425,0.002593744852530061,54878
116,FL,99,0.30699321166415294,0.21074976381357124,0.7454267179079435,0.16021529642531707,0.02792654552013557,0.002773010955483811,7.525001353727351e-4,0.5994598794720258,0.1957366547914057,0.005110398956953233,59557.51851851852
117,FL,1,0.3178898168736393,0.059937580282968556,0.7196948672913606,0.1254050235020727,0.027224036123222755,0.002492070262226138,0.0012634187801769284,0.610403749682455,0.2012020646702976,0.0023323851185175467,65258
117,FL,10,0.3616255987178787,0.24470103016743294,0.38637732648194134,0.26121935928011214,0.04849285766970718,0.0043806702234897845,0.0015938091608683894,0.6266021833537038,0.18082964501519824,0.0027714434774941156,65190
117,FL,11,0.29880105653722655,0.11144898326456645,0.6874268710401248,0.09902849465997911,0.025177587158360333,0.0038282655499746196,3.766683267974403e-5,0.600483094791032,0.21581342717517005,0.004314900707544237,56699
117,FL,12,0.2801175374730924,0.10294719019049918,0.7712175993985202,0.051818957007026434,0.02551888335019392,0.003417554776538618,0.0010024664341841054,0.6503401707079626,0.18017727365346736,0.0032814304149969436,62064
117,FL,13,0.3564185993719496,0.12442242604262564,0.73908955985687,0.09423828157835806,0.03592979067798491,0.002168739353843443,6.818920014875199e-4,0.6724740951029099,0.15404400283889283,0.0018992193044712563,60511
117,FL,14,0.414685309128856,0.21169604596041253,0.4928174297957838,0.16990346429748693,0.04375406156309354,0.003529910370916854,0.0012752130849043276,0.6668911112671997,0.17236618701725237,0.0037287675811573107,62867
117,FL,15,0.31076938552928346,0.15259190611983006,0.549271277280933,0.1389875354318643,0.040664760687251486,0.007072026119610281,4.52380123845927e-4,0.617640476868617,0.20847235219921065,0.006695792814419986,64365
117,FL,16,0.3666094813066399,0.13744961839597558,0.6656555223318751,0.11520405812598042,0.025789954105902263,0.003918521088825778,6.841678930688884e-4,0.6488325847051125,0.1797800494285224,0.007623936619673568,73441
